Asset_ID,Tranche,Asset_Name,Address_or_Description,City,State,Country,Asset_Type,Current_Public_Owner_or_Originating_Agency,Disposition_State,Transaction_Proof_State,Ownership_Resolution_State,Consideration_USD,Buyer_Grantee,Primary_Buyer_Type,Sponsor_Parent,Ultimate_Capital_Status,Known_or_Proposed_Use,Size_SF,Acreage,Rights_Flags,Title_State_Summary,Environmental_State_Summary,Confidence_Grade,Research_Priority,Evidence_State,Last_Verified,Open_Questions,Source_URL_1,Source_URL_2
SHD-015,Tranche 1,Federal Executive Institute campus,Federal Executive Institute,Charlottesville,VA,USA,Educational campus,U.S. Government / GSA,P6 CLOSED,S3 CLOSING_CONFIRMED,O3 SPONSOR_IDENTIFIED,,University of Virginia,PUBLIC,University of Virginia,RESOLVED,Educational public-benefit conveyance,,,,TITLE / CONVEYANCE RESTRICTIONS REVIEW NEEDED,UNASSESSED,A,MEDIUM,SUBMITTED,2026-09-20,"Capture conveyance instrument, consideration if any, reversion/public-benefit restrictions",,
SHD-016,Tranche 1,Huntsville Courthouse / Post Office,Historic federal property,Huntsville,AL,USA,Historic courthouse / post office,U.S. Government / GSA,P6 CLOSED,S3 CLOSING_CONFIRMED,O3 SPONSOR_IDENTIFIED,,City of Huntsville,PUBLIC,City of Huntsville,RESOLVED,Municipal / civic use,,,,TITLE / CONVEYANCE RESTRICTIONS REVIEW NEEDED,UNASSESSED,A,MEDIUM,SUBMITTED,2026-09-20,Capture conveyance instrument and restrictions,,
SHD-017,Tranche 2,Former NCUA Office Condo — Building 5,"4807 Spicewood Springs Rd, Building 5",Austin,TX,USA,Office condominium,U.S. Government / GSA,P6 CLOSED,S3 CLOSING_CONFIRMED,O0 BUYER_UNDISCLOSED,3490000,Undisclosed in public auction interface,SPE_UNRESOLVED,,UNRESOLVED,Current occupant publicly identified; ownership not resolved,,,,TITLE DEED REQUIRED,UNASSESSED,C,VERY HIGH,SUBMITTED,2026-09-20,"Obtain Travis County deed; identify grantee, principals and lender",,
SHD-018,Tranche 2,Former SSA Office,4020 Durand Ave,Racine,WI,USA,Office / proposed assisted living,U.S. Government / GSA,P6 CLOSED,S4 DEED_CONFIRMED,O1 GRANTEE_IDENTIFIED,625151,RAMA LLC,SPE_UNRESOLVED,,UNRESOLVED,Offered for resale; assisted-living use proposed,,,,TITLE DEED IDENTIFIED; BENEFICIAL OWNER UNRESOLVED,UNASSESSED,B,VERY HIGH,SUBMITTED,2026-09-20,"Resolve RAMA LLC beneficial owner; determine relationship, if any, to Bhupendra Patel / Parit Patel / Aura Senior Living",,
SHD-019,Tranche 2,Former Coast Guard Housing,Jonesport Coast Guard housing,Jonesport,ME,USA,Residential / federal housing,U.S. Government / GSA,P6 CLOSED,S3 CLOSING_CONFIRMED,O0 BUYER_UNDISCLOSED,1175000,Undisclosed,SPE_UNRESOLVED,,UNRESOLVED,9 homes + buildings,,10.0,,TITLE DEED REQUIRED,UNASSESSED,C,VERY HIGH,SUBMITTED,2026-09-20,"Resolve deed/grantee, lender, restrictions, environmental/shoreline rights",,
SHD-020,Tranche 2,Former Atterbury Job Corps parcel,Former Atterbury Job Corps parcel,Edinburgh / Nineveh,IN,USA,Large federal land parcel,U.S. Government / GSA,P6 CLOSED,S3 CLOSING_CONFIRMED,O0 BUYER_UNDISCLOSED,1642030,Undisclosed,SPE_UNRESOLVED,,UNRESOLVED,Future use unknown,,90.97,,TITLE DEED REQUIRED,UNASSESSED,C,VERY HIGH,SUBMITTED,2026-09-20,"Resolve deed for parcel 41-11-26-014-002.000-020; buyer, lender, rights and environmental state",,
SHD-021,Tranche 2,Former Hawkinsville Air Force Space Surveillance Station,Former Air Force surveillance station,Hawkinsville,GA,USA,Federal land / former military site,U.S. Government / GSA,P6 CLOSED,S3 CLOSING_CONFIRMED,O0 BUYER_UNDISCLOSED,730000,Undisclosed,SPE_UNRESOLVED,,UNRESOLVED,Unknown,,131.8,WATER_RIGHTS;MINERAL_RIGHTS;OIL_GAS_RIGHTS,TITLE + RIGHTS DEED REQUIRED,REVIEW REQUIRED,C,CRITICAL,SUBMITTED,2026-09-20,"Resolve buyer and deed; confirm ownership/transfer of water, mineral, oil/gas rights; environmental and decommissioning obligations",,
SHD-022,Tranche 2,FAA NDB Site,FAA NDB parcel,Helena / East Helena,MT,USA,Federal land / aviation site,U.S. Government / GSA,P6 CLOSED,S3 CLOSING_CONFIRMED,O0 BUYER_UNDISCLOSED,625000,Undisclosed,SPE_UNRESOLVED,,UNRESOLVED,Unknown,,9.6,,TITLE DEED REQUIRED,UNASSESSED,C,HIGH,SUBMITTED,2026-09-20,"Resolve deed/grantee, lender, easements and aviation-related restrictions",,
SHD-023,Tranche 2,Former U.S. Army Reserve Center,1411 N Marion Ave,Washington,IA,USA,Former military / reserve property,U.S. Government / GSA,P6 CLOSED,S3 CLOSING_CONFIRMED,O0 BUYER_UNDISCLOSED,610000,Undisclosed,SPE_UNRESOLVED,,UNRESOLVED,Unknown,,,,TITLE TRANSFER INDICATED; OWNER UNRESOLVED,UNASSESSED,C,HIGH,SUBMITTED,2026-09-20,Resolve June 2025 recorded owner for parcel 11-08-351-002; environmental state and lender,,
SHD-024,Tranche 2,Agua Fria parcel,Federal parcel in floodway,Peoria,AZ,USA,Land / floodway parcel,U.S. Government / GSA,P6 CLOSED,S3 CLOSING_CONFIRMED,O0 BUYER_UNDISCLOSED,425000,Undisclosed,SPE_UNRESOLVED,,UNRESOLVED,Unknown,,130.96,FLOODWAY,TITLE DEED REQUIRED,REVIEW REQUIRED,C,HIGH,SUBMITTED,2026-09-20,"Resolve deed/grantee, floodway restrictions, water/drainage rights and lender",,
SHD-025,Tranche 2,Teeds Grove repeater site,Near 4480 115th St,Teeds Grove,IA,USA,Federal communications/repeater site,U.S. Government / GSA,P6 CLOSED,S3 CLOSING_CONFIRMED,O0 BUYER_UNDISCLOSED,83500,Undisclosed,SPE_UNRESOLVED,,UNRESOLVED,Unknown,,4.05,,TITLE DEED REQUIRED,UNASSESSED,C,MEDIUM,SUBMITTED,2026-09-20,"Resolve deed/grantee, easements, utilities and any communications infrastructure obligations",,
SHD-026,Tranche 3,Former Navy & Marine Corps Reserve Center,1863 Monroe Ave NW,Grand Rapids,MI,USA,Former military / industrial property,U.S. Government / GSA,P4 HIGH_BIDDER,S1 AUCTION_COMPLETED,O3 SPONSOR_IDENTIFIED,,Morrison Industrial Equipment Co.,LOCAL_PRIVATE,Morrison Industrial Equipment Co.,PARTIAL,Strategic adjacent operating-company use,48128,3.47,,TRANSFER NOT CONFIRMED,UNASSESSED,A,HIGH,SOURCE_VERIFIED,2026-09-20,"Confirm federal acceptance, closing, deed and financing",https://www.aol.com/articles/neighboring-business-makes-top-bid-150509000.html,
SHD-027,Tranche 3,Montpelier Federal Building,87 State Street,Montpelier,VT,USA,Federal building / historic urban property,U.S. Government / GSA,P4 HIGH_BIDDER,S1 AUCTION_COMPLETED,O3 SPONSOR_IDENTIFIED,,87 State Street Local Development Corporation,NONPROFIT,Foundation for a Resilient Montpelier / local coalition,PARTIAL,"Housing, commercial, remediation, flood-resilient redevelopment",70000,1.6,,NO TRANSFER — BID REJECTED,KNOWN ENVIRONMENTAL / PCB + FLOOD ISSUES,A,VERY HIGH,SOURCE_VERIFIED,2026-09-20,Track relisting/next disposition path; capture environmental obligations and federal valuation rationale,https://vtdigger.org/2026/09/18/federal-government-rejects-winning-bid-for-montpeliers-former-post-office/,https://www.sevendaysvt.com/news/news-news/federal-government-rejects-montpelier-groups-bid-for-former-post-office/
SHD-028,Tranche 3,The Depot at Somerville,Roycefield Road,Hillsborough Township / Somerville,NJ,USA,Industrial / warehouse campus,U.S. Government / GSA,P5 UNDER_CONTRACT,S2 AWARD_ANNOUNCED,O0 BUYER_UNDISCLOSED,,Undisclosed prospective buyer,SPE_UNRESOLVED,,UNRESOLVED,Industrial / logistics potential,815469,83.5,,TRANSFER PENDING,UNASSESSED,A,CRITICAL,SOURCE_VERIFIED,2026-09-20,Resolve buyer immediately when award/closing records appear; identify lender and ultimate capital,https://www.gsa.gov/real-estate/real-property-disposition/assets-identified-for-accelerated-disposition,https://re-nj.com/flipbook/06_v2-2026/files/basic-html/page25.html
SHD-029,Tranche 3,Spring Street Courthouse,312 N Spring Street,Los Angeles,CA,USA,Federal courthouse / office,U.S. Government / GSA,P2 MARKETED,S0 LISTED,O0 BUYER_UNDISCLOSED,,,,,UNRESOLVED,People's Public Trust reference asset / adaptive reuse candidate,751791,,HISTORIC / COURT USE,FEDERAL TITLE — DISPOSITION REVIEW,UNASSESSED,A,CRITICAL,SOURCE_VERIFIED,2026-09-20,"Build complete TitleChain Asset State; parcel/title, restrictions, court occupancy, environmental, maintenance and disposition authority",https://www.gsa.gov/real-estate/real-property-disposition/assets-identified-for-accelerated-disposition,https://www.gsa.gov/about-gsa/newsroom/congressional-testimony/commissioner-heller-before-ti-12112025
SHD-030,Tranche 3,Fort Worth Federal Center,501 W Felix Street,Fort Worth,TX,USA,Federal office / warehouse / service campus,U.S. Government / GSA,P2 MARKETED,S0 LISTED,O0 BUYER_UNDISCLOSED,,,,,UNRESOLVED,Disposition / redevelopment opportunity,893565,,,FEDERAL TITLE — DISPOSITION REVIEW,UNASSESSED,A,VERY HIGH,SOURCE_VERIFIED,2026-09-20,"TitleChain Asset State, environmental history, disposition path and public-benefit feasibility",https://www.gsa.gov/real-estate/real-property-disposition/assets-identified-for-accelerated-disposition,
SHD-031,Tranche 3,Fritz G. Lanham Federal Building,819 Taylor Street,Fort Worth,TX,USA,Federal office,U.S. Government / GSA,P1 REVIEW,S0 LISTED,O0 BUYER_UNDISCLOSED,,,,,UNRESOLVED,Disposition / redevelopment opportunity,669264,,,FEDERAL TITLE — DISPOSITION REVIEW,UNASSESSED,A,VERY HIGH,SOURCE_VERIFIED,2026-09-20,"TitleChain Asset State, federal occupancy/relocation, environmental and capital requirements",https://www.gsa.gov/about-gsa/newsroom/news-releases/gsa-saves-more-than-348-million-with-downtown-fort-worth-dispositions-09102026,
SHD-032,Tranche 3,Federal Parking Garage,401 Texas Street,Fort Worth,TX,USA,Federal parking garage,U.S. Government / GSA,P1 REVIEW,S0 LISTED,O0 BUYER_UNDISCLOSED,,,,,UNRESOLVED,Disposition / redevelopment opportunity,490101,,,FEDERAL TITLE — DISPOSITION REVIEW,UNASSESSED,A,HIGH,SOURCE_VERIFIED,2026-09-20,Determine whether garage transfers separately or as linked asset; title/air rights/development rights,https://www.gsa.gov/about-gsa/newsroom/news-releases/gsa-saves-more-than-348-million-with-downtown-fort-worth-dispositions-09102026,
SHD-033,Tranche 3,Anthony J. Celebrezze Federal Building,1240 E 9th Street,Cleveland,OH,USA,Federal office,U.S. Government / GSA,P2 MARKETED,S0 LISTED,O0 BUYER_UNDISCLOSED,,,,,UNRESOLVED,Large-scale adaptive reuse / redevelopment opportunity,1194675,,,FEDERAL TITLE — DISPOSITION REVIEW,UNASSESSED,A,VERY HIGH,SOURCE_VERIFIED,2026-09-20,"Build TitleChain Asset State, occupancy, title restrictions, redevelopment feasibility and capital requirements",https://www.gsa.gov/real-estate/real-property-disposition/assets-identified-for-accelerated-disposition,https://www.gsa.gov/about-gsa/newsroom/news-releases/gsa-announces-accelerated-disposition-of-celebrezze-federal-building-05012025
SHD-034,Tranche 3,Goodfellow Federal Facility,4300 Goodfellow Boulevard,St. Louis,MO,USA,Laboratory / specialized federal campus,U.S. Government / GSA,P2 MARKETED,S0 LISTED,O0 BUYER_UNDISCLOSED,,,,,UNRESOLVED,Specialized research / industrial / institutional reuse potential,1392628,,,FEDERAL TITLE — DISPOSITION REVIEW,REVIEW REQUIRED,A,CRITICAL,SOURCE_VERIFIED,2026-09-20,"Environmental/specialized facility obligations, title, utilities, hazardous materials, public-benefit feasibility",https://www.gsa.gov/real-estate/real-property-disposition/assets-identified-for-accelerated-disposition,
SHD-035,Tranche 3,Federal Center South — disposition portion,4735 E Marginal Way S,Seattle,WA,USA,Federal campus / office portions,U.S. Government / GSA,P2 MARKETED,S0 LISTED,O0 BUYER_UNDISCLOSED,,,,,UNRESOLVED,Urban redevelopment / public-benefit opportunity,422195,,,FEDERAL TITLE — DISPOSITION REVIEW,REVIEW REQUIRED,A,VERY HIGH,SOURCE_VERIFIED,2026-09-20,"Resolve exact parcels/buildings, waterfront/industrial environmental state, easements and disposition structure",https://www.gsa.gov/real-estate/real-property-disposition/assets-identified-for-accelerated-disposition,
SHD-036,Tranche 3,Bozeman Federal Building and Post Office,10 E Babcock Street,Bozeman,MT,USA,Historic federal building / post office,U.S. Government / GSA,P2 MARKETED,S0 LISTED,O0 BUYER_UNDISCLOSED,,,,,UNRESOLVED,Historic downtown adaptive reuse,80187,,HISTORIC,FEDERAL TITLE — DISPOSITION REVIEW,UNASSESSED,A,HIGH,SOURCE_VERIFIED,2026-09-20,"Title restrictions, historic preservation obligations, postal/federal use and eventual buyer/capital",https://www.gsa.gov/about-gsa/newsroom/news-releases/gsa-announces-plan-to-sell-historic-bozeman-federal-building-and-post-office-07232026,
